Country or Area,Year,Value,Value Footnotes
Afghanistan,2018,1734.723214,
Afghanistan,2017,1758.465636,
Afghanistan,2016,1757.02349,
Afghanistan,2015,1766.593077,
Afghanistan,2014,1795.735834,
Afghanistan,2013,1807.762344,
Afghanistan,2012,1772.764974,
Afghanistan,2011,1626.764793,
Afghanistan,2010,1671.581238,
Afghanistan,2009,1502.354073,
Afghanistan,2008,1267.644939,
Afghanistan,2007,1247.753118,
Afghanistan,2006,1123.871323,
Afghanistan,2005,1099.104568,
Afghanistan,2004,1025.208245,
Afghanistan,2003,1055.557459,
Afghanistan,2002,1016.245409,
Albania,2018,12316.0715,
Albania,2017,11796.71918,
Albania,2016,11352.10142,
Albania,2015,10970.3214,
Albania,2014,10700.99322,
Albania,2013,10492.66903,
Albania,2012,10369.56103,
Albania,2011,10207.75235,
Albania,2010,9927.638204,
Albania,2009,9525.377979,
Albania,2008,9154.713749,
Albania,2007,8450.918236,
Albania,2006,7914.035853,
Albania,2005,7426.115443,
Albania,2004,7001.054082,
Albania,2003,6607.767627,
Albania,2002,6238.119724,
Albania,2001,5949.343236,
Albania,2000,5442.578047,
Albania,1999,5056.566515,
Albania,1998,4450.922523,
Albania,1997,4064.132804,
Albania,1996,4533.894357,
Albania,1995,4129.97534,
Albania,1994,3622.007101,
Albania,1993,3323.864388,
Albania,1992,3015.391377,
Albania,1991,3229.25012,
Albania,1990,4458.247115,
Algeria,2018,13737.35606,
Algeria,2017,13822.38909,
Algeria,2016,13926.91049,
Algeria,2015,13774.75892,
Algeria,2014,13557.76976,
Algeria,2013,13329.77076,
Algeria,2012,13229.00871,
Algeria,2011,13046.12851,
Algeria,2010,12919.49105,
Algeria,2009,12697.69078,
Algeria,2008,12714.81351,
Algeria,2007,12621.64417,
Algeria,2006,12397.46705,
Algeria,2005,12370.89201,
Algeria,2004,11845.17051,
Algeria,2003,11507.48299,
Algeria,2002,10872.43408,
Algeria,2001,10427.98515,
Algeria,2000,10257.74157,
Algeria,1999,10017.37403,
Algeria,1998,9845.209222,
Algeria,1997,9509.123393,
Algeria,1996,9558.822868,
Algeria,1995,9344.748909,
Algeria,1994,9176.235569,
Algeria,1993,9453.323181,
Algeria,1992,9873.024864,
Algeria,1991,9929.097717,
Algeria,1990,10300.01504,
Angola,2018,5725.327238,
Angola,2017,6044.972035,
Angola,2016,6258.376628,
Angola,2015,6644.857255,
Angola,2014,6813.052106,
Angola,2013,6730.945822,
Angola,2012,6645.085625,
Angola,2011,6346.395122,
Angola,2010,6360.441938,
Angola,2009,6292.534856,
Angola,2008,6474.376423,
Angola,2007,6044.217156,
Angola,2006,5500.242536,
Angola,2005,5112.589202,
Angola,2004,4604.657044,
Angola,2003,4295.908569,
Angola,2002,4314.540938,
Angola,2001,3924.316196,
Angola,2000,3892.316925,
Angola,1999,3902.774196,
Angola,1998,3945.59493,
Angola,1997,3892.47342,
Angola,1996,3747.164004,
Angola,1995,3407.974524,
Angola,1994,3060.336207,
Angola,1993,3118.903488,
Angola,1992,4238.318419,
Angola,1991,4651.204299,
Angola,1990,4761.229638,
Antigua and Barbuda,2018,23840.7299,
Antigua and Barbuda,2017,22400.37956,
Antigua and Barbuda,2016,21923.79604,
Antigua and Barbuda,2015,20994.72589,
Antigua and Barbuda,2014,20440.54056,
Antigua and Barbuda,2013,19918.13168,
Antigua and Barbuda,2012,20283.89753,
Antigua and Barbuda,2011,19876.21532,
Antigua and Barbuda,2010,20555.4142,
Antigua and Barbuda,2009,22568.62653,
Antigua and Barbuda,2008,26083.16776,
Antigua and Barbuda,2007,26516.74095,
Antigua and Barbuda,2006,24657.46515,
Antigua and Barbuda,2005,22205.98919,
Antigua and Barbuda,2004,21161.12353,
Antigua and Barbuda,2003,20274.53825,
Antigua and Barbuda,2002,19361.85985,
Antigua and Barbuda,2001,19434.40751,
Antigua and Barbuda,2000,20769.09586,
Antigua and Barbuda,1999,19816.29144,
Antigua and Barbuda,1998,19486.17189,
Antigua and Barbuda,1997,19000.28188,
Antigua and Barbuda,1996,18407.71055,
Antigua and Barbuda,1995,17645.17377,
Antigua and Barbuda,1994,18851.93782,
Antigua and Barbuda,1993,18055.50096,
Antigua and Barbuda,1992,17497.38013,
Antigua and Barbuda,1991,17598.3784,
Antigua and Barbuda,1990,17454.5498,
Arab World,2018,15590.39835,
Arab World,2017,15542.7461,
Arab World,2016,15685.81108,
Arab World,2015,15451.34948,
Arab World,2014,15286.72682,
Arab World,2013,15259.2095,
Arab World,2012,15133.23284,
Arab World,2011,14518.82745,
Arab World,2010,14422.89371,
Arab World,2009,14088.0613,
Arab World,2008,14298.36294,
Arab World,2007,13836.18617,
Arab World,2006,13554.511,
Arab World,2005,13071.62893,
Arab World,2004,12658.06044,
Arab World,2003,11854.7179,
Arab World,2002,11599.31038,
Arab World,2001,11785.62603,
Arab World,2000,11832.4153,
Arab World,1999,11483.85778,
Arab World,1998,11466.16911,
Arab World,1997,11067.83393,
Arab World,1996,10851.95911,
Arab World,1995,10613.85546,
Arab World,1994,10657.26075,
Arab World,1993,10618.55871,
Arab World,1992,10573.82792,
Arab World,1991,10243.81356,
Arab World,1990,10491.50772,
Argentina,2018,18288.2446,
Argentina,2017,18945.14402,
Argentina,2016,18645.09185,
Argentina,2015,19243.57947,
Argentina,2014,18935.0025,
Argentina,2013,19637.75538,
Argentina,2012,19392.30979,
Argentina,2011,19817.45048,
Argentina,2010,18911.82319,
Argentina,2009,17302.65415,
Argentina,2008,18575.88772,
Argentina,2007,18029.68258,
Argentina,2006,16705.86968,
Argentina,2005,15619.45134,
Argentina,2004,14498.77233,
Argentina,2003,13439.10713,
Argentina,2002,12480.99766,
Argentina,2001,14159.58484,
Argentina,2000,14975.30332,
Argentina,1999,15261.44199,
Argentina,1998,15973.06726,
Argentina,1997,15556.01756,
Argentina,1996,14556.73357,
Argentina,1995,13959.99966,
Argentina,1994,14546.53879,
Argentina,1993,13919.4039,
Argentina,1992,13032.79329,
Argentina,1991,12238.78885,
Argentina,1990,11372.82311,
Armenia,2018,9177.744159,
Armenia,2017,8744.731368,
Armenia,2016,8158.634794,
Armenia,2015,8171.832354,
Armenia,2014,7954.195331,
